,Place,geo_api_resp
98,"Russia,Samara","[{""name"": ""Samara"", ""latitude"": 53.198627, ""longitude"": 50.113987, ""country"": ""RU"", ""state"": ""Samara Oblast""}, {""name"": ""Samara"", ""latitude"": 53.850513, ""longitude"": 102.010262, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}, {""name"": ""Samara"", ""latitude"": 54.014721, ""longitude"": 38.833611, ""country"": ""RU"", ""state"": ""Ryazan Oblast""}, {""name"": ""\u0421\u0430\u043c\u0430\u0440\u0430"", ""latitude"": 59.9703121, ""longitude"": 34.3778116, ""country"": ""RU"", ""state"": ""Leningrad oblast""}, {""name"": ""\u0421\u0430\u043c\u0430\u0440\u0430"", ""latitude"": 57.1060374, ""longitude"": 33.0761481, ""country"": ""RU"", ""state"": ""Tver Oblast""}]"
99,"Ukraine,Korsun'-Shevchenkivs'kyi",[]
100,"Belarus,Viciebsk","[{""name"": ""Vitsebsk"", ""latitude"": 55.1930197, ""longitude"": 30.2070437, ""country"": ""BY"", ""state"": ""Vitsebsk Region""}]"
101,"South Korea,Taebaek-si","[{""name"": ""Taebaek-si"", ""latitude"": 37.1637943, ""longitude"": 128.9857176, ""country"": ""KR""}]"
102,"Ukraine,Hresivs'kyi",[]
103,"Belgium,Woluwe-Saint-Pierre","[{""name"": ""Woluwe-Saint-Pierre - Sint-Pieters-Woluwe"", ""latitude"": 50.8370253, ""longitude"": 4.4274636, ""country"": ""BE""}]"
104,"Russia,Blagoveshchensk","[{""name"": ""Blagoveshchensk"", ""latitude"": 50.290527, ""longitude"": 127.527161, ""country"": ""RU"", ""state"": ""Amur Oblast""}, {""name"": ""Blagoveshchensk"", ""latitude"": 55.031143, ""longitude"": 55.981876, ""country"": ""RU"", ""state"": ""Bashkortostan""}]"
105,"Hungary,Budapest","[{""name"": ""Budapest"", ""latitude"": 47.4979937, ""longitude"": 19.0403594, ""country"": ""HU""}, {""name"": ""Budapest"", ""latitude"": 47.48138955, ""longitude"": 19.14609412691246, ""country"": ""HU""}]"
106,"Russia,Sarapul","[{""name"": ""Sarapul"", ""latitude"": 56.477334, ""longitude"": 53.8192957, ""country"": ""RU"", ""state"": ""Udmurtia""}, {""name"": ""Sarapul"", ""latitude"": 56.4811552, ""longitude"": 53.782692709252615, ""country"": ""RU"", ""state"": ""Udmurtia""}]"
107,"France,Prevessin-Moens","[{""name"": ""Pr\u00e9vessin-Mo\u00ebns"", ""latitude"": 46.257389, ""longitude"": 6.0873747, ""country"": ""FR"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes""}]"
108,"Sweden,Gothenburg","[{""name"": ""Gothenburg"", ""latitude"": 57.7072326, ""longitude"": 11.9670171, ""country"": ""SE""}]"
109,"United States,Greater Landover","[{""name"": ""Landover"", ""latitude"": 38.9340002, ""longitude"": -76.8966397, ""country"": ""US"", ""state"": ""Maryland""}]"
110,"Ukraine,Sumy","[{""name"": ""Sumy"", ""latitude"": 50.9119775, ""longitude"": 34.8027723, ""country"": ""UA"", ""state"": ""Sumy Oblast""}, {""name"": ""Verkhnyaya Kutuzovka"", ""latitude"": 44.7234724, ""longitude"": 34.3763735, ""country"": ""UA"", ""state"": ""Republic of Crimea""}, {""name"": ""Shumy"", ""latitude"": 48.255039, ""longitude"": 28.554501, ""country"": ""UA"", ""state"": ""Vinnytsia Oblast""}, {""name"": ""Shumy"", ""latitude"": 48.38096, ""longitude"": 37.9333, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
111,"Russia,Ulyanovsk","[{""name"": ""Ulyanovsk"", ""latitude"": 54.3107593, ""longitude"": 48.3642771, ""country"": ""RU"", ""state"": ""Ulyanovsk Oblast""}]"
112,"Ukraine,Kramatorsk","[{""name"": ""Kramatorsk"", ""latitude"": 48.7389415, ""longitude"": 37.5843812, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
113,"Sweden,Malmo","[{""name"": ""Malmo"", ""latitude"": 55.6052931, ""longitude"": 13.0001566, ""country"": ""SE""}, {""name"": ""Malm\u00f6 kommun"", ""latitude"": 55.5836011, ""longitude"": 13.0027658, ""country"": ""SE""}, {""name"": ""Malm\u00f6"", ""latitude"": 56.754515999999995, ""longitude"": 15.130697304882187, ""country"": ""SE""}, {""name"": ""Malm\u00f6"", ""latitude"": 56.701785799999996, ""longitude"": 14.190995526734431, ""country"": ""SE""}, {""name"": ""Malm\u00f6"", ""latitude"": 58.8571426, ""longitude"": 16.5247587, ""country"": ""SE""}]"
114,"United States,La Crescenta-Montrose",[]
115,"Russia,Angarsk","[{""name"": ""Angarsk"", ""latitude"": 52.5311117, ""longitude"": 103.8826109, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}]"
116,"Germany,Starnberg","[{""name"": ""Starnberg"", ""latitude"": 48.0001038, ""longitude"": 11.3508972, ""country"": ""DE"", ""state"": ""Bavaria""}]"
117,"Germany,Ettlingen","[{""name"": ""Ettlingen"", ""latitude"": 48.9397149, ""longitude"": 8.40427, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
118,"Montenegro,Niksic Municipality",[]
119,"Argentina,Cordoba","[{""name"": ""Cordoba"", ""latitude"": -31.4173391, ""longitude"": -64.183319, ""country"": ""AR"", ""state"": ""C\u00f3rdoba""}, {""name"": ""C\u00f3rdoba"", ""latitude"": -31.6453518, ""longitude"": -64.4294469, ""country"": ""AR"", ""state"": ""C\u00f3rdoba""}, {""name"": ""Cordoba"", ""latitude"": -27.7780432, ""longitude"": -67.2358164, ""country"": ""AR"", ""state"": ""Catamarca""}]"
120,"Russia,Dimitrovgrad","[{""name"": ""Dimitrovgrad"", ""latitude"": 54.2188995, ""longitude"": 49.6038982, ""country"": ""RU"", ""state"": ""Ulyanovsk Oblast""}]"
121,"Sweden,Lulea","[{""name"": ""Lule\u00e5"", ""latitude"": 65.5831187, ""longitude"": 22.1459535, ""country"": ""SE""}, {""name"": ""Lule\u00e5 kommun"", ""latitude"": 65.683333, ""longitude"": 22.166667, ""country"": ""SE""}]"
122,"Russia,Zheleznogorsk","[{""name"": ""Zheleznogorsk"", ""latitude"": 56.250938, ""longitude"": 93.53286, ""country"": ""RU"", ""state"": ""Krasnoyarsk Krai""}, {""name"": ""Zheleznogorsk"", ""latitude"": 52.3389459, ""longitude"": 35.3511755, ""country"": ""RU"", ""state"": ""Kursk Oblast""}]"
123,"Ukraine,Cherkasy","[{""name"": ""Cherkasy"", ""latitude"": 49.4447888, ""longitude"": 32.0587805, ""country"": ""UA"", ""state"": ""Cherkasy Oblast""}, {""name"": ""Cherkasy"", ""latitude"": 49.5824482, ""longitude"": 23.90271, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Cherkasy"", ""latitude"": 51.2396074, ""longitude"": 24.6033727, ""country"": ""UA"", ""state"": ""Volyn Oblast""}]"
124,"Russia,Ostrov","[{""name"": ""Ostrov"", ""latitude"": 57.344631, ""longitude"": 28.357817, ""country"": ""RU"", ""state"": ""Pskov Oblast""}, {""name"": ""\u041e\u0441\u0442\u0440\u043e\u0432"", ""latitude"": 57.341447200000005, ""longitude"": 28.33858206894103, ""country"": ""RU"", ""state"": ""Pskov Oblast""}, {""name"": ""Ostrov"", ""latitude"": 56.3426807, ""longitude"": 40.9315742, ""country"": ""RU"", ""state"": ""Vladimir Oblast""}, {""name"": ""Ostrov"", ""latitude"": 51.6638895, ""longitude"": 103.6771635, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}, {""name"": ""Ostrov"", ""latitude"": 61.6759872, ""longitude"": 40.9618066, ""country"": ""RU"", ""state"": ""Arkhangelsk Oblast""}]"
125,"Russia,Slavyanka","[{""name"": ""Slavyanka"", ""latitude"": 42.8606833, ""longitude"": 131.3924115, ""country"": ""RU"", ""state"": ""Primorsky Krai""}, {""name"": ""Slavyanka"", ""latitude"": 54.1794225, ""longitude"": 74.5290353, ""country"": ""RU"", ""state"": ""Omsk Oblast""}, {""name"": ""Slavyanka"", ""latitude"": 49.468884, ""longitude"": 136.776413, ""country"": ""RU"", ""state"": ""Khabarovsk Krai""}]"
126,"United Kingdom,Gloucester","[{""name"": ""Gloucester"", ""latitude"": 51.8653705, ""longitude"": -2.2458192, ""country"": ""GB"", ""state"": ""England""}]"
127,"Brazil,Florianopolis","[{""name"": ""Florian\u00f3polis"", ""latitude"": -27.5973002, ""longitude"": -48.5496098, ""country"": ""BR"", ""state"": ""Santa Catarina""}, {""name"": ""Florian\u00f3polis"", ""latitude"": -7.676159, ""longitude"": -72.679414, ""country"": ""BR"", ""state"": ""Acre""}, {""name"": ""Florian\u00f3polis"", ""latitude"": -0.3366151, ""longitude"": -63.8845021, ""country"": ""BR"", ""state"": ""Amazonas""}, {""name"": ""Florian\u00f3polis"", ""latitude"": -7.958708, ""longitude"": -73.286306, ""country"": ""BR"", ""state"": ""Acre""}]"
128,"Ukraine,Chornomorsk","[{""name"": ""Chornomorsk"", ""latitude"": 46.3020943, ""longitude"": 30.653466, ""country"": ""UA"", ""state"": ""Odesa Oblast""}]"
129,"Germany,Mulheim","[{""name"": ""M\u00fclheim an der Ruhr"", ""latitude"": 51.4272925, ""longitude"": 6.8829192, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""M\u00fclheim"", ""latitude"": 50.9614907, ""longitude"": 7.0063139, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""M\u00fclheim"", ""latitude"": 50.98374185, ""longitude"": 7.039343628377843, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""M\u00fclheim"", ""latitude"": 50.3865927, ""longitude"": 7.5019989, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""M\u00fclheim"", ""latitude"": 50.7149903, ""longitude"": 6.740722, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
130,"Poland,Niepolomice","[{""name"": ""Niepo\u0142omice"", ""latitude"": 50.033182, ""longitude"": 20.2168012, ""country"": ""PL"", ""state"": ""Lesser Poland Voivodeship""}]"
131,"Japan,Suginami City",[]
132,"Russia,Kaspiysk","[{""name"": ""Kaspiysk"", ""latitude"": 42.8881414, ""longitude"": 47.6424676, ""country"": ""RU"", ""state"": ""Dagestan""}]"
133,"Japan,Kawasaki","[{""name"": ""Kawasaki"", ""latitude"": 35.5305307, ""longitude"": 139.7028012, ""country"": ""JP""}, {""name"": ""Kawasaki"", ""latitude"": 33.5701868, ""longitude"": 130.8131833, ""country"": ""JP""}, {""name"": ""Kawasaki"", ""latitude"": 38.1777329, ""longitude"": 140.6430298, ""country"": ""JP""}, {""name"": ""Kawasaki"", ""latitude"": 35.749231, ""longitude"": 139.313264, ""country"": ""JP""}, {""name"": ""Kawasaki"", ""latitude"": 35.4551617, ""longitude"": 133.3066522, ""country"": ""JP""}]"
134,"Ukraine,Kerch","[{""name"": ""Kerch"", ""latitude"": 45.3534002, ""longitude"": 36.4538645, ""country"": ""UA"", ""state"": ""Republic of Crimea""}]"
135,"Spain,Murcia","[{""name"": ""Murcia"", ""latitude"": 37.9923795, ""longitude"": -1.1305431, ""country"": ""ES"", ""state"": ""Region of Murcia""}, {""name"": ""Murcia"", ""latitude"": 37.99109245, ""longitude"": -1.1301047325900653, ""country"": ""ES"", ""state"": ""Region of Murcia""}]"
136,"Ukraine,Amvrosiivka","[{""name"": ""Amvrosiivka"", ""latitude"": 47.7952806, ""longitude"": 38.4798317, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}, {""name"": ""\u0410\u043c\u0432\u0440\u043e\u0441\u0456\u0457\u0432\u0441\u044c\u043a\u0430 \u043c\u0456\u0441\u044c\u043a\u0430 \u0440\u0430\u0434\u0430"", ""latitude"": 47.7911668, ""longitude"": 38.46806693453855, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
137,"Egypt,Zagazig","[{""name"": ""Al Zaqaziq"", ""latitude"": 30.5853431, ""longitude"": 31.5035127, ""country"": ""EG"", ""state"": ""Eastern""}]"
138,"Israel,Hadera","[{""name"": ""Hadera"", ""latitude"": 32.43732495, ""longitude"": 34.91785560662627, ""country"": ""IL"", ""state"": ""Haifa District""}, {""name"": ""Hadera"", ""latitude"": 32.43699, ""longitude"": 34.9198258, ""country"": ""IL"", ""state"": ""Haifa District""}]"
140,"Switzerland,Unterageri","[{""name"": ""Unter\u00e4geri"", ""latitude"": 47.1374124, ""longitude"": 8.584483, ""country"": ""CH"", ""state"": ""Zug""}]"
141,"Russia,Biysk","[{""name"": ""Biysk"", ""latitude"": 52.5394905, ""longitude"": 85.2148673, ""country"": ""RU"", ""state"": ""Altai Krai""}]"
142,"Germany,Dachau","[{""name"": ""Dachau"", ""latitude"": 48.2592477, ""longitude"": 11.4354419, ""country"": ""DE"", ""state"": ""Bavaria""}]"
143,"Armenia,Yerevan","[{""name"": ""Yerevan"", ""latitude"": 40.1776245, ""longitude"": 44.5126174, ""country"": ""AM""}]"
144,"Afghanistan,Kabul","[{""name"": ""Kabul"", ""latitude"": 34.5260109, ""longitude"": 69.1776838, ""country"": ""AF"", ""state"": ""Kabul Province""}]"
145,"United States,Silver Spring","[{""name"": ""Silver Spring"", ""latitude"": 38.9959461, ""longitude"": -77.0276231, ""country"": ""US"", ""state"": ""Maryland""}, {""name"": ""Silver Spring"", ""latitude"": 40.0642636, ""longitude"": -76.4371856, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Silver Spring"", ""latitude"": 43.1225256, ""longitude"": -87.9971463, ""country"": ""US"", ""state"": ""Wisconsin""}, {""name"": ""Silver Spring"", ""latitude"": 41.7892674, ""longitude"": -71.3675541, ""country"": ""US"", ""state"": ""Rhode Island""}, {""name"": ""Silver Spring"", ""latitude"": 41.2995381, ""longitude"": -74.8487786, ""country"": ""US"", ""state"": ""Pennsylvania""}]"
146,"United Kingdom,Peterborough","[{""name"": ""Peterborough"", ""latitude"": 52.5725769, ""longitude"": -0.2427336, ""country"": ""GB"", ""state"": ""England""}]"
147,"Turkey,Nevsehir","[{""name"": ""Nev\u015fehir"", ""latitude"": 38.6250389, ""longitude"": 34.7150685, ""country"": ""TR""}]"
148,"Côte d’Ivoire,Abidjan","[{""name"": ""Abidjan"", ""latitude"": 5.320357, ""longitude"": -4.016107, ""country"": ""CI"", ""state"": ""Abidjan""}, {""name"": ""Abidjan"", ""latitude"": 13.5215448, ""longitude"": 2.1233807, ""country"": ""NE""}, {""name"": ""Abidjan"", ""latitude"": 6.9441491, ""longitude"": -2.7859784, ""country"": ""GH"", ""state"": ""Ahafo Region""}]"
149,"Spain,Ibiza","[{""name"": ""Ibiza"", ""latitude"": 38.974390099999994, ""longitude"": 1.4197463178515335, ""country"": ""ES"", ""state"": ""Balearic Islands""}, {""name"": ""Ibiza"", ""latitude"": 38.9094139, ""longitude"": 1.4339488, ""country"": ""ES"", ""state"": ""Balearic Islands""}, {""name"": ""Ibiza"", ""latitude"": 40.4189526, ""longitude"": -3.6737251, ""country"": ""ES"", ""state"": ""Community of Madrid""}]"
150,"United States,Sunset Beach","[{""name"": ""Sunset Beach"", ""latitude"": 33.7179231, ""longitude"": -118.0706056, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Sunset Beach"", ""latitude"": 39.6795241, ""longitude"": -79.8564462, ""country"": ""US"", ""state"": ""West Virginia""}, {""name"": ""Sunset Beach"", ""latitude"": 21.6718715, ""longitude"": -158.04039, ""country"": ""US"", ""state"": ""Hawaii""}, {""name"": ""Sunset Beach"", ""latitude"": 33.880728, ""longitude"": -78.512231, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Sunset Beach"", ""latitude"": 27.9208556, ""longitude"": -82.5345405, ""country"": ""US"", ""state"": ""Florida""}]"
151,"Ukraine,Antonivka","[{""name"": ""Antonivka"", ""latitude"": 46.6766197, ""longitude"": 32.7310644, ""country"": ""UA"", ""state"": ""Kherson Oblast""}, {""name"": ""Antonivka"", ""latitude"": 45.6966, ""longitude"": 34.77516, ""country"": ""UA"", ""state"": ""Republic of Crimea""}, {""name"": ""Antonivka"", ""latitude"": 49.275032, ""longitude"": 24.186893, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Antonivka"", ""latitude"": 50.64394, ""longitude"": 28.216419, ""country"": ""UA"", ""state"": ""Zhytomyr Oblast""}, {""name"": ""Antonivka"", ""latitude"": 48.286968, ""longitude"": 35.022701, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}]"
152,"United States,Berkeley","[{""name"": ""Berkeley"", ""latitude"": 37.8708393, ""longitude"": -122.272863, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Berkeley"", ""latitude"": 41.8889194, ""longitude"": -87.9033956, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Berkeley"", ""latitude"": 38.7544952, ""longitude"": -90.3312256, ""country"": ""US"", ""state"": ""Missouri""}, {""name"": ""Berkeley"", ""latitude"": 38.0790262, ""longitude"": -78.4864008, ""country"": ""US"", ""state"": ""Virginia""}, {""name"": ""Berkeley"", ""latitude"": 39.5031537, ""longitude"": -77.9272196, ""country"": ""US"", ""state"": ""West Virginia""}]"
153,"Belarus,Baranovichi",[]
154,"Russia,Chekhov","[{""name"": ""Chekhov"", ""latitude"": 55.1426603, ""longitude"": 37.4545328, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Chekhov"", ""latitude"": 47.4428176, ""longitude"": 141.9738951, ""country"": ""RU"", ""state"": ""Sakhalin Oblast""}]"
155,"South Korea,Eumseong-gun",[]
156,"United States,Fort Lauderdale","[{""name"": ""Fort Lauderdale"", ""latitude"": 26.1223084, ""longitude"": -80.1433786, ""country"": ""US"", ""state"": ""Florida""}]"
157,"United Kingdom,Bridgwater","[{""name"": ""Bridgwater"", ""latitude"": 51.1283378, ""longitude"": -3.0037046, ""country"": ""GB"", ""state"": ""England""}]"
158,"Russia,Bolshoy Kamen","[{""name"": ""Bolshoy Kamen"", ""latitude"": 43.1121194, ""longitude"": 132.3509104, ""country"": ""RU"", ""state"": ""Primorsky Krai""}]"
159,"Belgium,Overijse","[{""name"": ""Overijse"", ""latitude"": 50.7701622, ""longitude"": 4.5351806, ""country"": ""BE"", ""state"": ""Flemish Brabant""}]"
160,"Brazil,38402",[]
161,"United Arab Emirates,Fujairah","[{""name"": ""Fujairah"", ""latitude"": 25.1244604, ""longitude"": 56.3355085, ""country"": ""AE"", ""state"": ""Fujairah Emirate""}]"
162,"Germany,Schkeuditz","[{""name"": ""Schkeuditz"", ""latitude"": 51.3963509, ""longitude"": 12.2216292, ""country"": ""DE"", ""state"": ""Saxony""}]"
163,"United States,Long Beach","[{""name"": ""Long Beach"", ""latitude"": 33.7690164, ""longitude"": -118.191604, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Long Beach"", ""latitude"": 30.3504751, ""longitude"": -89.1528176, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""City of Long Beach"", ""latitude"": 40.5885508, ""longitude"": -73.6582631, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Long Beach"", ""latitude"": 45.6546835, ""longitude"": -95.4175371, ""country"": ""US"", ""state"": ""Minnesota""}, {""name"": ""Long Beach"", ""latitude"": 46.35232, ""longitude"": -124.054331, ""country"": ""US"", ""state"": ""Washington""}]"
164,"Russia,Irkutsk","[{""name"": ""Irkutsk"", ""latitude"": 52.289597, ""longitude"": 104.280586, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}, {""name"": ""Irkutsk"", ""latitude"": 52.2863378, ""longitude"": 104.280598, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}]"
165,"Spain,Barcelona","[{""name"": ""Barcelona"", ""latitude"": 41.3828939, ""longitude"": 2.1774322, ""country"": ""ES"", ""state"": ""Catalonia""}]"
166,"United Kingdom,Southend-on-Sea","[{""name"": ""Southend-on-Sea"", ""latitude"": 51.5388241, ""longitude"": 0.7128137, ""country"": ""GB"", ""state"": ""England""}]"
167,"United States,Prineville","[{""name"": ""Prineville"", ""latitude"": 44.2998261, ""longitude"": -120.834972, ""country"": ""US"", ""state"": ""Oregon""}]"
169,"Morocco,Tangier","[{""name"": ""Tangier"", ""latitude"": 35.777103, ""longitude"": -5.803792, ""country"": ""MA""}, {""name"": ""Tangier"", ""latitude"": 35.7642313, ""longitude"": -5.818625997895115, ""country"": ""MA""}]"
170,"United States,San Jose","[{""name"": ""San Jose"", ""latitude"": 37.3361663, ""longitude"": -121.890591, ""country"": ""US"", ""state"": ""California""}, {""name"": ""San Jose"", ""latitude"": 40.305598, ""longitude"": -89.6028829, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""San Jose (Tinian)"", ""latitude"": 14.9695783, ""longitude"": 145.6250668, ""country"": ""US"", ""state"": ""Northern Mariana Islands""}, {""name"": ""San Jose"", ""latitude"": 35.3972397, ""longitude"": -105.4756569, ""country"": ""US"", ""state"": ""New Mexico""}, {""name"": ""San Jose"", ""latitude"": 30.2427405, ""longitude"": -81.6159258, ""country"": ""US"", ""state"": ""Florida""}]"
171,"Germany,Grunheide (Mark)","[{""name"": ""Gr\u00fcnheide (Mark)"", ""latitude"": 52.4262298, ""longitude"": 13.8226458, ""country"": ""DE"", ""state"": ""Brandenburg""}]"
172,"Ukraine,Chernivtsi","[{""name"": ""Chernivtsi"", ""latitude"": 48.2864702, ""longitude"": 25.9376532, ""country"": ""UA"", ""state"": ""Chernivtsi Oblast""}, {""name"": ""Chernivtsi"", ""latitude"": 48.5406973, ""longitude"": 28.1221153, ""country"": ""UA"", ""state"": ""Vinnytsia Oblast""}]"
173,"United Kingdom,Binfield","[{""name"": ""Binfield"", ""latitude"": 51.4321099, ""longitude"": -0.7913628, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Binfield"", ""latitude"": 50.7231718, ""longitude"": -1.2679606, ""country"": ""GB"", ""state"": ""England""}]"
